id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
4951,80,9,2025-01-17T18:45:20,68,False,Desktop
4952,188,5,2025-03-12T05:17:45,61,False,Mobile
4953,12,3,2025-01-02T13:15:33,131,False,Mobile
4954,141,1,2025-04-25T09:39:53,93,False,Mobile
4955,261,13,2025-01-01T23:44:17,58,False,Desktop
4956,263,13,2025-02-20T14:50:34,15,False,Desktop
4957,2,11,2025-01-20T22:11:06,11,False,Desktop
4958,140,5,2025-04-27T09:53:45,17,False,Mobile
4959,4,7,2025-04-15T03:19:58,28,False,Desktop
4960,57,5,2025-02-07T07:35:44,74,False,Mobile
4961,118,4,2025-02-01T07:53:18,27,False,TV
4962,285,8,2025-02-05T03:26:02,32,False,TV
4963,242,3,2025-04-15T02:10:27,81,False,Tablet
4964,184,13,2025-04-13T03:22:43,34,False,Tablet
4965,20,1,2025-02-27T11:56:55,21,False,Tablet
4966,191,6,2025-01-23T11:46:11,39,False,Mobile
4967,16,10,2025-02-17T19:43:23,98,False,Tablet
4968,85,2,2025-03-28T00:30:44,47,False,TV
4969,224,14,2025-01-02T11:40:42,111,True,Tablet
4970,185,1,2025-04-09T23:36:17,95,False,Desktop
4971,238,8,2025-01-08T22:46:13,86,False,TV
4972,38,1,2025-03-25T11:20:18,12,False,Mobile
4973,148,14,2025-01-20T20:52:36,89,False,Tablet
4974,65,3,2025-01-15T23:47:02,95,False,Mobile
4975,241,14,2025-02-20T23:58:37,46,False,Desktop
4976,282,11,2025-02-25T21:25:04,42,False,Mobile
4977,12,2,2025-04-10T00:29:23,67,False,Desktop
4978,287,3,2025-03-08T20:48:02,137,True,Mobile
4979,286,10,2025-02-14T03:30:07,128,True,Mobile
4980,228,9,2025-01-19T21:40:09,38,False,Tablet
4981,207,14,2025-02-16T12:23:15,115,True,Mobile
4982,166,4,2025-03-06T10:55:23,80,False,Tablet
4983,293,14,2025-03-14T06:01:31,85,False,Tablet
4984,96,10,2025-01-05T01:11:43,81,False,Mobile
4985,291,12,2025-04-28T00:59:06,65,False,Mobile
4986,267,10,2025-03-11T18:23:40,49,False,Desktop
4987,25,1,2025-02-07T11:22:12,103,False,Desktop
4988,120,4,2025-03-31T06:20:48,40,False,Desktop
4989,23,11,2025-03-14T02:10:19,123,True,Mobile
4990,213,5,2025-01-28T22:37:48,66,False,Mobile
4991,287,14,2025-03-23T05:12:29,94,False,Mobile
4992,72,3,2025-04-18T03:44:49,24,False,Tablet
4993,144,2,2025-01-04T23:31:00,141,True,TV
4994,83,7,2025-03-19T08:59:48,88,False,Desktop
4995,256,3,2025-02-28T12:07:54,127,False,TV
4996,145,4,2025-01-02T18:38:36,78,False,TV
4997,90,3,2025-01-28T08:21:19,74,False,TV
4998,141,3,2025-01-01T22:13:04,18,False,Mobile
4999,57,6,2025-01-25T11:17:28,49,False,Tablet
5000,56,4,2025-03-19T08:18:25,86,False,Tablet
5001,145,7,2025-03-03T05:31:20,68,False,Mobile
5002,194,5,2025-04-07T21:27:01,82,True,Mobile
5003,232,2,2025-02-01T22:49:20,104,False,Mobile
5004,74,3,2025-02-11T08:09:44,66,False,Tablet
5005,93,10,2025-02-26T12:42:07,101,False,TV
5006,72,13,2025-03-04T13:22:02,78,True,Desktop
5007,72,3,2025-02-24T06:43:24,15,False,Desktop
5008,47,5,2025-04-30T20:31:52,86,True,Desktop
5009,81,2,2025-04-05T06:00:06,85,False,TV
5010,45,12,2025-01-06T03:13:56,48,False,Desktop
5011,184,6,2025-02-04T08:06:13,25,False,TV
5012,108,9,2025-03-20T20:39:26,58,False,Desktop
5013,114,13,2025-01-01T23:05:18,60,False,TV
5014,63,12,2025-01-07T09:52:12,37,False,TV
5015,155,8,2025-04-08T02:41:21,15,False,Tablet
5016,215,1,2025-02-15T16:22:36,15,False,Mobile
5017,296,10,2025-01-10T11:11:11,37,False,TV
5018,116,9,2025-02-11T02:20:37,57,False,Desktop
5019,32,9,2025-01-17T10:58:33,87,False,Mobile
5020,298,1,2025-02-03T02:30:55,33,False,Tablet
5021,95,5,2025-03-15T03:56:07,28,False,Tablet
5022,253,4,2025-02-24T12:29:48,99,True,Mobile
5023,159,7,2025-03-13T13:10:37,55,False,Mobile
5024,117,10,2025-04-23T12:02:47,46,False,Mobile
5025,70,3,2025-03-08T19:45:21,65,False,TV
5026,240,1,2025-03-10T09:16:47,93,False,Desktop
5027,39,14,2025-04-14T18:49:56,108,True,Tablet
5028,148,4,2025-02-26T05:45:06,66,False,TV
5029,152,6,2025-01-23T23:10:36,88,True,Tablet
5030,42,2,2025-04-30T06:44:48,36,False,Desktop
5031,220,15,2025-03-25T02:11:48,63,False,Tablet
5032,242,1,2025-02-18T03:57:45,94,False,Desktop
5033,295,1,2025-02-03T13:45:20,110,True,TV
5034,281,8,2025-03-04T08:40:39,71,False,Mobile
5035,31,5,2025-01-15T09:41:58,89,True,TV
5036,201,2,2025-01-14T10:42:59,39,False,Desktop
5037,198,9,2025-03-27T18:55:57,13,False,Desktop
5038,126,9,2025-02-09T17:01:43,52,False,TV
5039,277,2,2025-04-05T10:17:46,41,False,Tablet
5040,194,8,2025-01-14T21:44:15,27,False,Tablet
5041,113,9,2025-03-13T09:17:59,63,False,Desktop
5042,78,1,2025-02-28T18:35:03,118,True,Tablet
5043,126,2,2025-01-08T18:36:39,17,False,Desktop
5044,276,12,2025-02-17T16:50:59,82,False,TV
5045,74,13,2025-01-15T04:54:06,36,False,Tablet
5046,258,5,2025-04-27T09:35:04,94,True,Desktop
5047,246,4,2025-02-10T12:34:27,26,False,Tablet
5048,104,1,2025-04-05T23:50:22,80,False,Desktop
5049,175,5,2025-04-21T16:58:25,19,False,TV
5050,49,14,2025-01-28T01:56:08,15,False,Mobile
5051,181,11,2025-01-06T21:21:57,109,False,TV
5052,95,10,2025-03-18T07:08:12,84,False,Desktop
5053,33,6,2025-02-12T18:48:26,57,False,TV
5054,177,7,2025-02-24T07:15:46,50,False,TV
5055,188,15,2025-02-18T07:59:28,72,False,Desktop
5056,241,4,2025-03-16T22:26:15,88,False,Desktop
5057,151,3,2025-03-27T16:32:44,140,True,Desktop
5058,189,2,2025-02-24T02:45:09,83,False,Mobile
5059,71,1,2025-03-12T11:54:12,90,False,Tablet
5060,67,1,2025-03-13T03:00:08,84,False,Desktop
5061,57,4,2025-04-14T15:50:12,52,False,TV
5062,65,12,2025-01-11T12:45:39,63,False,Desktop
5063,119,13,2025-04-06T13:46:18,32,False,Tablet
5064,300,10,2025-04-30T04:55:47,122,True,TV
5065,38,3,2025-02-22T06:59:11,45,False,TV
5066,191,8,2025-02-28T11:30:56,65,False,Mobile
5067,253,2,2025-02-08T00:53:01,84,False,Desktop
5068,177,8,2025-01-02T05:08:17,46,False,Desktop
5069,192,10,2025-04-01T00:43:26,45,False,Mobile
5070,235,13,2025-02-26T13:35:15,16,False,Mobile
5071,48,2,2025-04-29T15:17:57,44,False,Tablet
5072,99,6,2025-01-28T23:10:25,41,False,Desktop
5073,29,9,2025-01-31T07:17:32,98,False,Tablet
5074,205,4,2025-03-18T15:28:13,72,False,Desktop
5075,113,1,2025-02-20T03:20:49,62,False,TV
5076,103,13,2025-04-12T00:24:03,64,False,Mobile
5077,78,1,2025-02-14T10:18:17,123,True,Mobile
5078,266,12,2025-01-10T12:24:17,96,True,Tablet
5079,199,7,2025-02-22T02:56:10,26,False,Tablet
5080,105,11,2025-04-16T11:12:07,62,False,TV
5081,196,5,2025-03-29T15:29:05,83,True,Mobile
5082,277,15,2025-04-09T22:28:59,31,False,Desktop
5083,106,7,2025-01-17T15:49:43,99,False,Desktop
5084,130,1,2025-03-05T13:55:49,91,False,Tablet
5085,13,14,2025-04-27T09:22:42,27,False,Tablet
5086,27,14,2025-02-24T08:34:35,82,False,Mobile
5087,190,13,2025-01-29T06:24:41,43,False,Mobile
5088,26,14,2025-02-11T18:40:00,57,False,Mobile
5089,150,1,2025-04-29T06:38:24,52,False,Desktop
5090,272,1,2025-03-06T11:51:47,110,True,Mobile
5091,269,8,2025-01-10T11:21:59,37,False,Mobile
5092,145,3,2025-01-14T05:32:41,25,False,Mobile
5093,208,3,2025-01-13T09:40:34,99,False,Desktop
5094,110,14,2025-03-08T00:11:26,19,False,Tablet
5095,264,2,2025-01-21T00:08:40,80,False,TV
5096,181,7,2025-03-30T22:48:51,50,False,Mobile
5097,207,2,2025-01-03T08:01:39,36,False,Tablet
5098,250,4,2025-03-28T20:56:08,24,False,Desktop
5099,20,8,2025-01-08T00:11:58,21,False,TV
5100,270,14,2025-01-20T22:39:05,61,False,TV
5101,48,7,2025-01-20T23:13:32,65,False,Mobile
5102,265,4,2025-03-17T14:05:36,64,False,Desktop
5103,241,1,2025-03-28T05:17:02,83,False,Desktop
5104,104,6,2025-04-23T10:59:58,76,False,TV
5105,22,2,2025-01-13T18:03:28,131,True,Tablet
5106,107,13,2025-03-06T15:08:39,78,True,Tablet
5107,179,2,2025-03-11T05:34:59,27,False,Desktop
5108,190,4,2025-01-30T02:49:23,79,False,TV
5109,297,4,2025-02-16T11:45:24,41,False,TV
5110,73,3,2025-03-17T07:43:40,112,False,Mobile
5111,287,6,2025-04-04T14:10:46,52,False,Mobile
5112,138,1,2025-03-05T01:32:25,79,False,Desktop
5113,107,5,2025-04-05T03:41:32,87,True,Mobile
5114,78,12,2025-02-09T07:13:23,10,False,Tablet
5115,246,2,2025-03-31T17:11:48,55,False,Desktop
5116,114,5,2025-04-19T18:36:27,92,True,Tablet
5117,32,4,2025-03-14T00:52:13,104,True,TV
5118,154,4,2025-04-11T13:23:51,57,False,Desktop
5119,279,1,2025-02-24T03:52:09,10,False,Desktop
5120,289,12,2025-01-02T11:40:13,78,False,Desktop
5121,115,2,2025-01-02T13:09:20,126,True,TV
5122,234,15,2025-04-03T06:12:00,70,False,Mobile
5123,150,1,2025-04-15T18:49:28,74,False,TV
5124,259,4,2025-04-04T08:22:15,93,False,Desktop
5125,5,2,2025-04-28T00:02:09,25,False,Desktop
5126,25,14,2025-01-29T10:23:55,19,False,TV
5127,100,10,2025-02-24T02:38:26,46,False,Tablet
5128,27,10,2025-04-05T22:15:06,65,False,Tablet
5129,241,11,2025-04-04T20:56:23,124,True,Mobile
5130,297,11,2025-03-24T22:51:52,40,False,Desktop
5131,223,1,2025-03-08T09:57:47,100,False,Tablet
5132,209,11,2025-03-20T04:25:09,126,True,Tablet
5133,194,1,2025-04-01T04:00:17,102,False,TV
5134,9,2,2025-02-21T15:42:58,14,False,Tablet
5135,195,2,2025-02-24T16:06:47,45,False,Tablet
5136,94,2,2025-03-31T02:35:47,61,False,TV
5137,133,13,2025-04-23T12:27:28,19,False,TV
5138,11,15,2025-01-03T13:54:48,68,False,Tablet
5139,216,10,2025-04-03T20:45:48,72,False,Mobile
5140,59,11,2025-03-06T23:13:55,136,True,Mobile
5141,50,14,2025-03-05T20:06:00,14,False,Mobile
5142,78,1,2025-04-10T19:42:54,116,True,Desktop
5143,69,1,2025-03-21T22:13:02,14,False,Desktop
5144,107,4,2025-04-22T00:52:37,101,True,Tablet
5145,234,13,2025-03-07T07:06:15,86,True,TV
5146,257,2,2025-02-26T02:56:30,139,True,TV
5147,96,4,2025-01-18T07:58:34,86,False,Mobile
5148,292,3,2025-03-20T05:44:30,130,False,Mobile
5149,259,12,2025-03-16T15:27:07,41,False,Desktop
5150,123,15,2025-03-17T05:07:43,46,False,TV
5151,254,1,2025-02-21T03:54:09,21,False,TV
5152,187,12,2025-03-21T03:52:16,64,False,TV
5153,202,11,2025-01-28T13:42:26,89,False,Tablet
5154,256,3,2025-04-26T00:03:36,52,False,TV
5155,73,3,2025-01-08T15:36:23,18,False,Mobile
5156,156,8,2025-01-10T15:17:24,21,False,Desktop
5157,13,11,2025-03-04T01:34:53,32,False,Tablet
5158,59,3,2025-01-28T19:33:03,136,True,Desktop
5159,30,15,2025-02-09T09:40:02,103,True,TV
5160,112,15,2025-03-04T04:33:29,63,False,Desktop
5161,7,9,2025-02-08T23:40:02,113,True,Mobile
5162,20,14,2025-01-12T01:00:26,102,True,Mobile
5163,121,7,2025-04-26T13:46:48,85,False,Mobile
5164,2,8,2025-04-12T04:13:39,24,False,Tablet
5165,89,13,2025-04-14T05:52:33,15,False,TV
5166,172,4,2025-02-24T02:44:18,18,False,TV
5167,118,9,2025-01-10T19:41:03,89,False,Mobile
5168,228,14,2025-02-12T20:11:14,91,False,Desktop
5169,202,5,2025-02-17T01:51:33,63,False,TV
5170,43,7,2025-01-05T19:15:43,75,False,TV
5171,35,15,2025-03-25T07:42:04,76,False,Tablet
5172,235,13,2025-04-22T02:04:45,48,False,Tablet
5173,113,11,2025-01-01T17:27:25,98,False,Mobile
5174,179,15,2025-01-18T03:24:01,14,False,TV
5175,222,10,2025-02-17T11:29:04,12,False,Desktop
5176,258,14,2025-04-28T09:55:16,67,False,Tablet
5177,300,15,2025-01-19T09:10:06,81,False,Mobile
5178,120,11,2025-01-28T04:07:29,118,True,Desktop
5179,15,15,2025-03-11T02:58:44,92,False,Mobile
5180,246,5,2025-04-05T08:05:36,64,False,Mobile
5181,65,7,2025-04-03T22:58:45,60,False,TV
5182,279,5,2025-02-15T20:42:49,65,False,Tablet
5183,204,1,2025-04-12T18:01:00,93,False,TV
5184,82,6,2025-03-19T23:12:36,32,False,TV
5185,264,5,2025-03-26T11:09:35,66,False,Mobile
5186,204,8,2025-02-07T19:26:36,67,False,Mobile
5187,96,15,2025-03-05T01:58:44,31,False,Mobile
5188,124,6,2025-04-23T18:37:54,84,False,Tablet
5189,166,8,2025-01-21T14:47:58,27,False,Tablet
5190,78,9,2025-04-04T06:13:51,69,False,Desktop
5191,195,4,2025-04-28T03:24:10,73,False,Tablet
5192,286,1,2025-04-23T10:05:25,34,False,Tablet
5193,163,15,2025-04-14T08:14:12,13,False,Mobile
5194,226,14,2025-02-26T11:43:59,25,False,Mobile
5195,248,14,2025-03-17T06:01:41,52,False,TV
5196,181,8,2025-01-28T00:08:13,85,False,Desktop
5197,273,4,2025-01-19T00:32:16,78,False,Desktop
5198,158,1,2025-02-12T01:59:25,117,True,Desktop
5199,185,1,2025-04-26T18:19:29,93,False,Mobile
5200,135,1,2025-03-31T14:11:05,33,False,Tablet
5201,229,9,2025-02-05T03:16:27,76,False,Desktop
5202,120,4,2025-03-31T21:59:42,16,False,Mobile
5203,10,11,2025-04-25T11:58:15,60,False,Mobile
5204,175,1,2025-04-27T03:59:50,29,False,Mobile
5205,19,1,2025-03-22T05:48:18,60,False,Desktop
5206,206,3,2025-04-21T23:56:43,15,False,Tablet
5207,117,2,2025-02-05T04:15:28,51,False,TV
5208,288,5,2025-02-10T22:29:42,25,False,Mobile
5209,256,5,2025-01-09T03:01:28,11,False,TV
5210,134,1,2025-02-14T05:08:22,113,True,TV
5211,133,14,2025-03-24T05:32:03,27,False,Desktop
5212,148,4,2025-04-02T04:22:16,111,True,Mobile
5213,48,10,2025-03-05T10:12:48,136,True,Tablet
5214,209,3,2025-04-27T00:50:18,104,False,Desktop
5215,253,3,2025-03-15T20:55:46,148,True,TV
5216,191,4,2025-03-01T00:24:40,42,False,TV
5217,195,3,2025-01-13T17:38:28,81,False,Desktop
5218,215,14,2025-04-15T04:04:51,94,False,Tablet
5219,138,14,2025-04-10T19:56:30,35,False,TV
5220,181,11,2025-04-20T01:04:46,68,False,Desktop
5221,254,9,2025-03-22T20:59:18,116,True,TV
5222,266,5,2025-03-18T01:09:39,48,False,Tablet
5223,243,3,2025-01-06T16:32:27,127,False,Tablet
5224,261,7,2025-01-01T21:19:22,128,True,Tablet
5225,112,3,2025-03-21T07:48:34,153,True,Tablet
5226,275,3,2025-03-25T14:51:04,96,False,Mobile
5227,31,4,2025-03-01T08:12:23,50,False,Tablet
5228,90,15,2025-01-07T04:34:35,86,False,Tablet
5229,27,5,2025-02-02T01:49:03,11,False,Desktop
5230,291,2,2025-02-03T10:34:53,60,False,Mobile
5231,251,10,2025-03-28T18:24:33,68,False,TV
5232,139,13,2025-04-25T14:57:11,50,False,Tablet
5233,288,9,2025-01-01T22:18:35,40,False,Mobile
5234,287,1,2025-02-14T08:52:52,52,False,Tablet
5235,68,1,2025-02-04T17:35:54,96,False,Mobile
5236,95,3,2025-03-08T16:48:38,15,False,Mobile
5237,34,4,2025-03-08T16:26:32,39,False,TV
5238,120,14,2025-04-26T20:28:27,43,False,TV
5239,41,11,2025-03-06T04:45:44,58,False,Mobile
5240,181,1,2025-02-24T04:54:42,94,False,Mobile
5241,184,3,2025-02-02T09:40:11,112,False,TV
5242,283,14,2025-02-21T07:13:33,29,False,Desktop
5243,177,13,2025-03-15T20:20:45,33,False,Mobile
5244,254,10,2025-04-12T16:01:30,103,False,TV
5245,180,7,2025-04-18T13:51:38,101,False,Tablet
5246,221,3,2025-01-16T13:58:41,76,False,Mobile
5247,166,11,2025-01-16T16:39:22,69,False,Mobile
5248,156,1,2025-04-06T14:52:20,125,True,Tablet
5249,113,12,2025-03-02T17:07:19,97,True,Desktop
5250,243,10,2025-03-23T03:27:26,44,False,TV
5251,234,8,2025-01-21T21:42:06,63,False,TV
5252,49,3,2025-02-18T13:55:20,108,False,TV
5253,192,13,2025-03-03T15:28:23,70,False,Desktop
5254,132,10,2025-02-02T09:16:47,118,False,Mobile
5255,264,2,2025-03-24T09:27:03,17,False,Tablet
5256,227,7,2025-04-10T06:11:48,110,True,Desktop
5257,218,2,2025-04-25T09:39:48,25,False,TV
5258,124,1,2025-04-22T19:18:06,65,False,Mobile
5259,38,11,2025-02-15T14:34:47,96,False,Desktop
5260,172,11,2025-01-12T12:26:02,89,False,Mobile
5261,65,10,2025-04-30T12:38:56,46,False,Desktop
5262,111,6,2025-01-20T09:50:20,32,False,Tablet
5263,158,11,2025-04-14T02:42:46,19,False,Tablet
5264,78,13,2025-01-18T13:32:04,47,False,Mobile
5265,206,2,2025-04-29T00:35:04,72,False,Tablet
5266,90,4,2025-01-29T02:35:47,80,False,TV
5267,242,1,2025-02-25T19:00:45,26,False,Tablet
5268,239,11,2025-03-27T17:50:04,106,False,TV
5269,170,9,2025-01-13T09:54:16,24,False,Tablet
5270,133,9,2025-02-25T09:18:12,90,False,TV
5271,104,14,2025-04-12T05:36:28,118,True,Tablet
5272,116,3,2025-04-30T10:16:49,105,False,Mobile
5273,300,14,2025-01-31T10:39:44,95,False,Desktop
5274,9,7,2025-01-21T19:36:08,51,False,Desktop
5275,240,2,2025-04-24T12:11:04,39,False,TV
5276,232,5,2025-03-07T23:15:57,18,False,TV
5277,219,13,2025-04-09T21:12:02,24,False,TV
5278,258,10,2025-01-17T04:35:04,23,False,Desktop
5279,51,3,2025-01-31T05:14:26,50,False,TV
5280,227,5,2025-01-15T15:55:48,51,False,TV
5281,59,10,2025-03-26T11:56:36,133,True,Mobile
5282,232,4,2025-04-20T16:31:54,75,False,Desktop
5283,178,1,2025-04-04T11:23:31,47,False,Mobile
5284,131,4,2025-02-08T03:44:28,17,False,Tablet
5285,4,4,2025-01-03T00:14:42,32,False,TV
5286,287,11,2025-03-15T06:16:10,72,False,Desktop
5287,159,8,2025-01-07T15:27:14,37,False,Tablet
5288,162,13,2025-02-03T00:43:41,86,True,Desktop
5289,122,6,2025-03-19T00:17:37,16,False,Mobile
5290,140,3,2025-04-28T09:34:46,62,False,Desktop
5291,153,10,2025-03-31T04:12:18,99,False,Mobile
5292,218,8,2025-01-29T09:19:16,40,False,Mobile
5293,282,1,2025-04-28T06:44:29,41,False,TV
5294,161,6,2025-01-14T22:00:39,16,False,Mobile
5295,31,3,2025-02-24T12:42:12,106,False,Mobile
5296,2,8,2025-02-01T00:10:37,29,False,Mobile
5297,186,3,2025-04-17T04:45:41,53,False,TV
5298,40,2,2025-04-17T19:59:35,60,False,Desktop
5299,213,7,2025-03-21T19:44:48,38,False,Mobile
5300,246,3,2025-04-20T18:40:36,32,False,TV
5301,239,11,2025-04-27T13:17:13,13,False,Tablet
5302,95,9,2025-03-25T04:32:18,71,False,Mobile
5303,42,1,2025-03-07T07:55:12,26,False,Tablet
5304,243,10,2025-01-20T08:44:36,22,False,Mobile
5305,138,6,2025-03-26T05:11:45,40,False,Tablet
5306,165,13,2025-01-06T08:33:11,78,True,Mobile
5307,271,2,2025-03-31T02:03:34,11,False,Tablet
5308,300,1,2025-02-11T16:37:10,122,True,Mobile
5309,133,9,2025-03-01T00:25:36,56,False,Tablet
5310,203,5,2025-04-02T18:31:35,28,False,Tablet
5311,96,4,2025-01-23T07:23:48,86,False,Desktop
5312,225,5,2025-01-16T04:39:32,40,False,Desktop
5313,257,11,2025-01-23T14:07:57,138,True,Desktop
5314,300,11,2025-03-24T15:42:20,71,False,Tablet
5315,196,5,2025-01-27T02:41:05,61,False,Desktop
5316,187,8,2025-01-05T21:43:02,57,False,Desktop
5317,279,2,2025-01-20T02:47:22,60,False,Desktop
5318,72,11,2025-01-10T00:53:02,52,False,TV
5319,36,10,2025-02-26T01:23:30,107,False,Tablet
5320,91,3,2025-03-17T22:06:34,107,False,Desktop
5321,152,5,2025-02-12T09:52:31,10,False,Mobile
5322,50,1,2025-03-17T09:04:14,63,False,Tablet
5323,96,2,2025-01-20T20:35:40,105,False,Tablet
5324,204,7,2025-01-22T21:11:42,86,False,Desktop
5325,246,2,2025-03-22T17:06:27,77,False,Mobile
5326,194,13,2025-03-17T09:36:01,50,False,Desktop
5327,111,9,2025-04-04T19:06:43,12,False,Desktop
5328,15,8,2025-02-14T22:03:36,10,False,Tablet
5329,117,8,2025-04-05T10:53:16,97,True,Desktop
5330,296,10,2025-01-16T07:02:18,98,False,TV
5331,86,11,2025-01-29T03:35:40,39,False,Desktop
5332,115,14,2025-03-16T10:18:56,52,False,Tablet
5333,26,1,2025-04-30T03:25:37,43,False,Desktop
5334,42,11,2025-01-29T04:27:59,34,False,Desktop
5335,144,2,2025-04-10T17:22:37,50,False,Desktop
5336,45,2,2025-02-07T09:29:08,15,False,Mobile
5337,28,6,2025-04-24T06:47:22,61,False,Desktop
5338,267,4,2025-03-29T00:45:41,77,False,Tablet
5339,298,12,2025-04-03T15:16:50,46,False,Desktop
5340,83,9,2025-01-12T01:04:51,50,False,TV
5341,143,1,2025-02-13T01:29:50,24,False,Desktop
5342,265,11,2025-03-23T01:43:57,101,False,Mobile
5343,53,8,2025-04-14T19:07:25,94,True,Mobile
5344,161,5,2025-04-06T15:17:27,37,False,Desktop
5345,103,13,2025-01-19T09:23:38,62,False,Mobile
5346,181,2,2025-03-31T12:24:28,103,False,Desktop
5347,215,12,2025-03-22T11:19:35,23,False,Tablet
5348,288,9,2025-02-12T07:34:27,72,False,Mobile
5349,109,1,2025-04-23T11:25:53,124,True,Mobile
5350,59,5,2025-02-02T08:49:48,16,False,TV
5351,40,9,2025-01-03T12:26:07,73,False,Desktop
5352,88,15,2025-03-09T14:04:21,34,False,Mobile
5353,62,5,2025-02-07T18:17:44,63,False,TV
5354,270,1,2025-04-01T14:32:16,120,True,Tablet
5355,159,3,2025-01-08T02:42:45,21,False,Mobile
5356,152,3,2025-02-01T17:13:47,101,False,Tablet
5357,116,7,2025-03-06T15:27:54,74,False,Tablet
5358,79,10,2025-02-15T12:28:35,41,False,Desktop
5359,79,13,2025-02-12T07:08:54,87,True,TV
5360,225,14,2025-03-08T09:57:19,23,False,Tablet
5361,95,1,2025-03-31T06:33:53,99,False,Tablet
5362,131,8,2025-01-13T23:09:55,90,False,Desktop
5363,94,13,2025-02-04T20:32:59,23,False,TV
5364,278,5,2025-01-08T05:56:10,25,False,Desktop
5365,184,3,2025-04-27T03:58:23,76,False,Tablet
5366,285,1,2025-02-21T04:27:48,102,False,Tablet
5367,200,4,2025-01-19T05:12:51,50,False,TV
5368,5,11,2025-04-28T02:41:08,72,False,Desktop
5369,173,9,2025-04-12T05:30:38,94,False,Mobile
5370,157,9,2025-03-25T05:38:56,99,False,Tablet
5371,238,14,2025-04-23T11:42:34,78,False,TV
5372,91,9,2025-01-07T05:38:43,81,False,Mobile
5373,48,6,2025-02-06T12:59:38,52,False,Desktop
5374,106,5,2025-01-13T11:59:41,18,False,TV
5375,220,15,2025-04-02T08:32:32,34,False,Desktop
5376,62,1,2025-04-09T05:26:00,27,False,Desktop
5377,93,9,2025-02-27T00:54:03,11,False,Tablet
5378,139,2,2025-02-03T07:57:03,53,False,Mobile
5379,32,10,2025-04-12T23:39:30,68,False,Desktop
5380,121,10,2025-02-17T16:44:07,57,False,Desktop
5381,279,4,2025-01-03T19:11:00,22,False,Mobile
5382,138,9,2025-03-02T04:43:22,47,False,TV
5383,80,3,2025-04-18T07:59:14,79,False,Mobile
5384,189,2,2025-02-24T06:36:49,72,False,Mobile
5385,211,10,2025-03-01T17:45:16,122,True,Tablet
5386,264,10,2025-01-18T15:26:40,40,False,Desktop
5387,141,9,2025-03-07T07:33:55,63,False,Mobile
5388,53,9,2025-04-22T20:09:34,46,False,Tablet
5389,277,7,2025-02-07T08:40:28,89,False,Mobile
5390,164,14,2025-04-01T18:30:45,14,False,Tablet
5391,167,12,2025-01-27T01:34:51,48,False,Mobile
5392,92,10,2025-01-11T20:03:31,140,True,Desktop
5393,103,13,2025-01-14T17:00:56,13,False,Tablet
5394,93,5,2025-04-30T17:06:42,44,False,TV
5395,246,1,2025-02-17T22:36:48,40,False,Desktop
5396,89,10,2025-03-26T00:54:40,118,False,TV
5397,276,8,2025-02-15T09:14:59,39,False,Desktop
5398,34,1,2025-02-25T06:39:17,21,False,TV
5399,119,9,2025-01-04T03:41:45,116,True,Tablet
5400,2,2,2025-01-29T21:26:27,85,False,Desktop
5401,97,5,2025-02-04T12:01:26,75,False,Tablet
5402,265,5,2025-02-09T03:23:32,48,False,TV
5403,242,15,2025-02-19T23:21:28,36,False,Tablet
5404,196,1,2025-04-13T14:40:49,77,False,Desktop
5405,20,14,2025-02-19T09:35:54,103,True,Desktop
5406,90,11,2025-03-12T06:54:31,83,False,Tablet
5407,197,3,2025-04-20T03:12:10,55,False,TV
5408,231,8,2025-03-08T16:56:40,12,False,Tablet
5409,84,2,2025-01-05T05:10:14,98,False,Tablet
5410,5,9,2025-04-04T03:07:03,117,True,TV
5411,146,8,2025-04-28T11:44:00,64,False,Tablet
5412,241,2,2025-04-27T16:34:55,34,False,Desktop
